474,471,859,696,811,462,789,638,397,
682,684,281,545,685,681,287,616,141,
613,679,612,870,855,69,848,226,647,
834,733,352,263,515,392,277,537,300,
743,101,86,273,820,458,269,532,428,
392,496,731,352,515,523,834,657,650,
838,36,537,546,600,288,11,73,106,
588,274,305,494,362,529,495,837,527,
302,571,514,655,47,404,3743,5462,309,
126,263,121,300,277,242,392,731,529,
275,737,739,1,34,42,820,316,377,
235,558,195,157,296,422,50,112,835,
515,209,834,352,322,514,520,47,247,
537,110,523,10,352,300,731,601,277,
21,837,842,381,518,2,5,4,431,
732,458,101,532,820,373,428,86,251,
720,362,182,489,708,783,288,665,588,
747,770,577,754,779,646,785,933,786,
749,752,880,641,117,775,881,751,639,
754,745,748,584,577,933,786,770,779,
786,747,584,765,751,824,763,754,775,
752,746,880,574,751,775,325,573,641,
771,770,443,577,254,745,582,781,783,
583,763,584,576,465,786,572,749,507,
749,746,880,573,751,574,464,325,881,
574,887,775,440,584,560,325,509,884,
747,745,748,786,584,751,507,933,575,
254,222,771,764,3,233,750,443,777,
766,776,761,898,386,760,218,757,899,
759,572,637,760,901,885,756,776,386,
762,776,760,777,765,233,218,853,773,
757,637,572,901,756,776,386,979,701,
758,572,776,762,766,765,757,756,386,
898,727,643,645,756,853,462,710,640,
764,758,760,775,774,887,777,233,746,
751,583,572,786,576,465,464,584,574,
762,777,254,443,755,758,760,771,765,
701,748,760,758,776,386,764,786,763,
756,778,776,702,760,386,761,771,777,
540,397,619,586,638,873,859,876,846,
924,886,560,884,822,509,455,432,887,
787,81,241,644,456,790,793,66,75,
577,745,750,844,771,582,581,747,644,
750,777,254,770,577,222,755,766,783,
873,775,541,887,749,746,641,642,614,
397,758,642,777,771,756,472,766,75,
762,639,746,758,772,117,803,775,749,
887,749,746,762,584,772,748,753,574,
218,756,758,386,766,777,760,233,765,
233,764,702,254,776,758,771,762,760,
702,182,783,766,703,708,386,710,744,
745,785,222,747,577,646,933,780,35,
222,779,889,592,785,543,923,825,664,
443,745,582,577,750,222,770,771,882,
891,783,254,489,704,25,671,852,778,
702,704,744,778,489,700,708,182,274,
773,642,397,472,638,885,757,762,760,
222,779,745,758,646,3,771,776,882,
748,763,751,576,583,572,747,754,745,
769,81,241,610,479,915,793,914,66,
422,239,693,593,492,529,915,127,456,
692,595,594,859,695,640,474,618,471,
66,769,592,876,873,933,187,505,926,
363,812,797,641,873,874,813,541,907,
873,641,397,487,642,908,638,363,818,
479,769,487,795,792,644,504,876,798,
796,977,460,462,15,954,945,817,696,
479,455,149,915,793,822,90,806,839,
813,715,972,954,874,472,461,794,799,
363,907,791,541,812,641,170,918,792,
809,619,876,84,806,644,594,897,933,
816,817,969,972,810,813,796,715,959,
752,573,880,6888,881,805,746,749,117,
798,897,465,806,933,84,596,587,22,
928,253,688,918,325,427,481,40,483,
890,437,161,804,774,56,117,325,52,
437,477,480,805,803,56,879,483,161,
814,881,810,117,804,752,56,815,749,
876,384,798,22,149,795,809,360,875,
6953,6955,6893,6954,6979,6814,6653,6124,6664,
798,594,801,648,619,482,467,876,813,
798,638,482,397,644,769,619,806,876,
814,880,972,799,813,874,117,877,805,
462,618,696,474,870,648,473,619,643,
363,791,797,813,715,908,170,907,541,
972,796,874,816,715,363,819,817,799,
810,805,877,874,880,972,117,819,477,
881,805,814,800,752,802,573,466,464,
813,799,969,972,817,796,117,959,635,
461,799,972,818,813,816,954,796,969,
817,487,874,792,880,819,642,461,813,
877,813,874,796,818,814,817,460,972,
44,532,831,414,290,438,732,101,458,
886,575,917,425,509,231,822,900,90,
455,432,231,924,917,900,425,6,145,
35,377,559,257,829,652,579,561,316,
748,827,426,440,753,775,507,325,884,
900,198,932,652,822,567,923,927,768,
590,497,597,362,847,183,855,499,489,
426,824,753,427,325,916,440,253,293,
900,664,825,929,779,145,384,821,823,
559,579,823,35,582,530,123,500,244,
883,329,927,407,579,123,371,821,166,
458,345,18,820,532,414,591,385,927,
430,733,650,301,47,290,352,138,392,
839,212,370,915,221,251,843,195,428,
731,515,352,733,263,392,740,598,209,
195,8,258,558,422,67,529,841,50,
739,112,422,558,425,839,915,529,296,
21,742,168,735,381,2,431,842,840,
734,73,676,971,11,441,546,258,55,
915,875,328,81,843,788,221,212,833,
195,515,50,837,835,277,33,733,529,
835,258,838,422,186,239,55,441,529,
731,742,834,11,733,21,352,523,4,
687,839,328,193,402,81,221,610,833,
587,596,847,597,664,663,770,22,60,
667,854,853,640,339,955,594,397,862,
586,767,901,471,854,789,859,885,389,
597,863,844,587,51,852,700,596,552,
855,617,690,863,856,680,597,730,643,
710,725,864,545,744,872,855,856,590,
855,872,721,697,690,727,645,724,722,
682,707,545,678,589,616,683,729,934,
552,856,700,710,867,597,847,860,863,
845,640,667,854,643,862,856,852,761,
845,667,853,640,663,936,339,862,955,
848,850,643,690,863,730,617,727,613,
848,129,862,860,852,228,867,730,335,
439,162,183,412,558,844,664,659,1,
692,968,789,728,894,859,187,61,975,
970,619,61,789,471,728,696,692,474,
545,680,662,867,589,856,552,848,228,
279,662,670,192,119,375,179,666,243,
955,870,856,853,339,613,958,868,695,
847,855,848,597,730,647,587,690,852,
725,602,849,182,706,614,710,852,744,
249,104,931,663,659,789,857,412,420,
429,659,112,412,299,183,296,425,700,
335,860,228,856,679,852,675,612,433,
695,613,722,730,694,870,721,862,418,
872,680,589,433,545,129,860,848,940,
695,862,462,730,613,811,15,696,643,
896,943,895,877,894,468,975,467,903,
869,545,850,589,680,855,720,848,860,
472,792,619,641,876,397,467,642,638,
813,972,880,877,477,796,480,814,819,
839,22,915,384,798,806,81,328,360,
873,798,619,806,933,937,22,790,938,
874,819,880,814,972,810,813,871,873,
954,714,956,15,461,962,957,965,265,
718,6000,5816,5156,804,5822,6005,5851,477,
746,972,749,752,874,117,810,641,877,
56,746,805,749,752,325,117,161,52,
584,575,764,443,748,572,779,35,785,
329,830,923,889,664,780,779,7,371,
887,440,775,505,768,509,753,924,198,
66,395,472,873,757,467,505,644,975,
768,821,198,924,509,822,425,884,825,
775,884,440,505,753,762,509,772,746,
873,584,893,887,505,641,775,889,509,
923,425,780,35,888,429,887,700,779,
437,803,161,325,52,746,253,480,173,
671,782,219,665,0,25,154,489,666,
66,367,328,503,893,58,915,933,113,
917,90,507,620,504,509,933,821,505,
944,868,473,975,462,695,789,692,184,
469,475,468,476,960,871,944,901,473,
208,871,472,880,972,899,796,903,954,
933,384,798,22,801,938,84,360,504,
761,643,727,640,756,645,955,463,218,
472,467,873,896,760,756,972,871,208,
160,822,149,825,425,821,360,22,929,
637,585,595,84,757,789,473,172,467,
504,476,644,465,933,482,469,885,472,
208,727,645,721,850,972,639,896,941,
435,687,81,43,839,195,201,140,111,
914,910,359,81,311,913,908,769,193,
909,689,19,711,938,503,550,355,625,
797,641,363,791,812,746,622,642,483,
792,311,905,487,809,812,359,914,911,
906,367,911,503,689,454,149,929,384,
914,905,359,187,2340,297,355,912,336,
358,454,909,149,382,929,912,367,914,
454,146,911,374,910,909,13,625,311,
905,145,320,81,914,311,479,149,358,
905,910,13,336,359,769,81,913,193,
839,22,328,875,788,81,384,221,795,
427,928,917,446,253,924,822,349,293,
924,893,928,427,822,916,821,509,425,
928,253,88,6,791,802,455,481,917,
283,570,559,569,414,568,562,567,566,
429,304,601,519,148,127,413,496,700,
291,446,70,423,353,427,364,293,916,
39,538,256,303,20,280,631,405,120,
439,927,925,371,329,889,377,429,652,
768,917,432,822,928,6,884,455,886,
407,923,53,927,329,107,371,80,458,
422,186,296,429,519,127,788,603,790,
7,284,377,923,371,652,329,558,439,
253,427,918,802,916,917,6,924,455,
384,367,664,149,22,900,360,911,592,
551,208,898,903,635,339,862,958,761,
700,519,552,288,429,636,341,28,663,
825,900,821,567,560,822,198,425,112,
897,22,586,876,747,384,798,504,745,
851,545,723,707,703,708,243,262,589,
119,491,99,29,387,670,59,517,698,
552,854,677,663,931,182,640,647,848,
876,619,61,945,968,474,728,471,859,
550,976,876,619,798,689,467,897,504,
155,200,185,5215,949,871,14,895,676,
681,672,683,589,679,281,722,971,546,
974,958,868,722,694,695,463,870,721,
1908,1232,2002,2024,1331,2018,1297,2092,1910,
513,15,975,944,871,613,484,730,721,
894,975,694,418,943,724,473,484,721,
462,619,696,473,471,811,638,970,937,
633,953,287,616,712,958,615,966,718,
953,718,6951,6011,957,6955,946,6986,958,
98,672,694,73,961,292,286,971,406,
484,721,965,961,967,903,944,265,722,
492,494,488,585,855,695,848,172,595,
789,730,695,848,648,696,856,870,811,
871,796,954,895,476,819,903,814,550,
958,714,719,947,946,15,965,878,957,
878,461,796,956,15,817,957,962,969,
862,667,613,870,339,845,695,898,867,
15,957,716,954,878,970,974,461,696,
956,265,15,878,954,953,965,974,122,
953,862,941,616,339,714,955,615,15,
635,816,799,117,969,972,813,803,3138,
205,469,475,895,975,944,468,502,473,
967,965,722,122,721,418,723,632,98,
714,878,965,954,967,721,463,949,961,
141,684,180,712,674,262,287,967,369,
208,817,903,267,816,899,972,647,117,
961,967,714,722,974,122,962,721,463,
6341,6952,369,6079,5114,6975,6124,946,6985,
961,965,686,684,632,307,722,721,963,
61,692,858,513,937,72,187,811,619,
816,799,461,716,970,954,956,817,813,
859,471,696,61,462,638,956,969,15,
73,181,681,676,838,546,96,734,501,
813,796,880,874,472,817,810,117,799,
476,66,905,976,793,165,952,468,938,
941,15,965,695,956,694,868,463,870,
468,473,944,469,894,475,943,960,885,
938,550,858,689,61,968,619,952,859,
484,486,463,513,794,15,721,717,462,
522,492,172,915,735,14,788,316,577,
572,759,757,763,760,576,786,637,386,
1010,1417,1363,1138,1366,1357,1084,1412,1322,
1472,2057,1553,1226,1398,1963,1694,1601,1732,
1050,1684,1951,1610,1422,1015,1044,1613,1614,
1403,1157,1281,1229,1670,1527,998,1289,1102,
1223,1263,1267,1665,1445,1513,1526,1335,1346,
1409,1207,1707,1157,1624,1216,1444,2049,1154,
995,1278,1483,2017,1201,1077,1618,1159,1682,
1427,1532,1295,1506,1001,1115,1415,1079,2038,
1332,1667,1228,1662,1493,1224,1029,1944,1187,
1440,1336,1084,1046,1171,1575,1138,1689,1322,
1174,1617,1044,1486,1631,1759,1276,1026,1396,
1556,1974,1930,1964,1886,1597,1472,1967,1120,
1943,1659,2010,1457,1410,1075,1258,1947,1945,
1006,1663,1004,1662,1267,1667,1538,984,1445,
1140,1087,1288,1695,1300,1499,1816,1579,1458,
1960,1278,1611,986,1073,1516,1455,2017,1684,
1833,1586,1209,1962,1971,1972,1879,1677,1591,
1100,1370,1793,1141,1186,2037,1166,1253,1414,
1215,1229,1528,1281,1381,1289,1403,1071,1252,
1179,1766,2035,1367,1061,1327,1019,1221,1462,
1154,1283,1067,2049,1294,1305,1107,1481,1021,
1415,1506,1079,1115,1295,1427,1532,1236,2038,
1145,1392,1133,1089,1025,1805,1516,1756,1082,
1390,1473,1657,1630,1327,1400,1705,1762,1145,
1538,1177,1267,1445,1665,1660,1456,1661,1223,
1853,1142,1746,1086,1974,1743,1068,1120,1924,
1663,1666,993,1662,1064,1299,1487,1004,1661,
1306,1108,2009,1276,1617,1479,1044,1496,1618,
1557,1544,1504,1738,1428,2080,1603,1087,2096,
1092,1181,1103,1265,1040,1017,1480,1220,1468,
980,1363,1357,1958,1417,1366,1138,1084,1365,
1478,1240,1099,1544,1504,1136,1072,1091,1417,
1775,1594,1566,1502,1577,1110,1085,1559,1222,
2035,1017,1471,1095,1459,1651,1372,1179,1181,
1381,1241,1509,1215,1208,1528,1071,1214,1403,
1451,1951,1680,1614,1453,1949,1422,1500,1125,
1439,1613,1680,1443,1360,1438,1023,1957,1453,
1181,1013,2042,1337,1327,1040,1843,2035,1654,
1593,2013,1333,1141,1640,1088,1167,1703,1633,
1039,1179,1095,1327,2035,1471,1061,1651,1181,
1529,1347,1164,1781,1369,1771,1423,1686,1028,
1648,2049,1067,1442,1372,1182,1244,1361,1446,
1614,1372,1422,2043,1609,1451,1460,1841,1283,
1360,1453,1002,1960,1842,1133,1438,1439,1145,
1507,1089,1145,1272,1459,1764,1705,1762,1434,
1133,1392,1002,1130,1145,1127,1425,1200,1805,
1768,2046,2047,1198,1759,1543,1153,1657,1135,
1627,1248,2008,1613,1016,1023,1491,1438,1848,
1164,1051,1569,1950,1041,1959,1970,1348,1686,
1224,1944,1948,1228,1493,1946,1667,1055,1947,
1993,2082,1234,1995,1734,1982,1736,1570,2088,
1473,1150,1534,1441,1304,1047,1701,1512,1310,
1036,1514,1354,1767,1176,2029,1414,2038,1650,
1765,2029,1541,1432,1082,1355,1705,2031,1392,
1158,1765,1656,2036,1485,2029,1117,1147,1119,
1795,1825,1822,1799,2108,1643,1342,1796,2084,
1032,1111,1176,1452,1514,1397,1198,1196,1852,
1406,2039,1057,1519,1491,1654,2042,1017,1848,
1516,1073,1758,1413,1756,1960,1392,1314,1082,
1095,1019,1265,1459,1179,2035,1764,1507,1651,
2042,1654,1182,1017,1220,1843,1471,1181,1480,
1348,1851,1059,1164,1485,1388,1206,1655,1051,
1963,1226,1807,1639,1472,1783,1448,1934,1596,
1405,1114,1407,1193,1149,1396,1707,1509,1071,
1113,1379,1759,1479,1143,1617,1178,1852,990,
1262,1544,1732,1478,1136,1279,1242,1010,1517,
1366,1084,1794,1336,1138,1191,1070,1206,1363,
1473,1701,1310,1355,1150,1476,1303,1246,1512,
1535,1300,1517,1262,2095,1136,1478,1087,2084,
1827,1742,2104,1999,1997,1992,1909,1741,2109,
1951,1058,1305,1422,1294,1453,1026,1491,1372,
1970,1167,1316,1641,1727,2037,2012,1777,1141,
1338,1139,1056,1623,1503,1608,1621,1464,1263,
1834,1748,1297,2018,1986,1750,1718,2085,1567,
1175,1187,1286,1105,1659,1457,992,1258,8150,
1946,1410,1947,1277,1498,1029,1139,1418,1944,
1608,1361,1408,2043,1464,1373,1244,1335,1436,
1491,1155,1848,1249,1657,1654,2039,1543,1058,
1453,1050,1525,1145,1002,1768,1060,1491,1024,
1070,1655,2051,1413,2036,1066,1959,1758,1041,
1135,1525,1227,1076,1058,1657,1768,1026,2046,
1179,1019,2035,1221,999,1766,1459,1764,1471,
1530,1575,1171,1156,1398,1194,2030,1084,1307,
1480,1040,1118,1182,1071,1009,1241,1654,2050,
1375,1669,1106,1078,1663,1658,1661,1197,1526,
1235,1188,1296,1324,1041,1485,1440,1255,1524,
1191,1655,1070,2036,1059,1206,1137,1203,1794,
2049,1283,1372,1021,1154,1000,1182,1244,1294,
2093,1551,2094,1746,1142,1497,1601,1886,1605,
1518,1225,1362,1524,1186,1324,1112,1414,1230,
1655,1137,1191,1399,1066,1794,1203,1059,2036,
1444,1281,1229,1215,1040,1118,2050,1182,985,
2095,1091,1712,1594,2106,1774,1099,1566,1926,
1516,1038,1082,1611,1278,1392,1758,1768,995,
1612,1630,1722,1390,1766,1327,1462,2045,1272,
1943,1345,1537,1457,1102,1216,1078,1622,1409,
1103,1135,1060,1400,1227,1117,1092,1265,1181,
1529,1201,1483,1682,1278,986,1153,1812,2013,
1537,1197,1669,1658,1526,1106,1350,1064,1410,
1506,1001,1427,1295,1126,1415,1149,1115,1532,
1936,1305,1107,1645,1460,1317,1618,1161,2048,
1316,1727,1700,1225,1324,1539,1721,1524,1641,
1656,1516,1073,1392,1002,1768,1145,1765,2047,
1425,1025,1130,1196,1200,1420,1397,1192,1133,
1366,1046,1363,2030,1138,1171,1958,1070,1794,
1577,1484,1222,1012,1594,1502,1566,1700,1838,
1376,1924,1883,1180,1923,1142,1880,996,1586,
1695,2080,2102,1932,1517,1140,1300,1008,1933,
2013,1018,1333,1810,1326,1804,1593,1702,1611,
1507,1024,1002,1145,1392,1133,1805,1227,1705,
1132,1024,1766,1318,1764,1547,1061,1459,1507,
1240,1099,1417,1572,1494,1416,1072,1504,1594,
1181,1265,1103,1009,1480,1122,1039,1076,1095,
1269,1315,2028,1508,1463,1531,1137,1530,2033,
1176,1701,1137,1419,1093,1531,1387,1463,1269,
1039,2035,1179,1019,1471,1459,1651,1013,1017,
1182,1406,2050,1550,1067,1021,1841,1404,1107,
1160,1239,1667,988,1332,1662,1175,1029,3150,
1269,1548,1093,1046,1137,1084,1336,1794,1530,
1091,1417,1240,1011,1416,1572,980,1322,1363,
1166,1793,1186,997,1141,2037,1414,1324,1804,
996,1923,1883,1786,1180,1209,2114,1437,1590,
1670,1154,1345,1207,1277,1393,1165,1498,1359,
1076,1265,1092,1227,1181,1009,1400,1017,1441,
1381,1281,1043,998,1157,1071,1229,1215,1289,
1299,1332,1659,1175,1309,1187,1078,1064,1669,
1350,1381,1528,1064,1078,1669,1197,1289,1661,
1305,1294,1648,1000,2049,1653,1469,1208,1067,
1936,1306,2009,1379,1007,1951,1305,1044,1479,
1739,1740,1330,2101,1797,1928,1428,2100,2001,
1968,1012,1775,1311,1594,1484,1502,1577,1838,
1112,1429,1255,1812,1706,1629,1702,1141,997,
1225,1510,1514,1362,1253,997,1641,1336,1163,
1044,1143,1260,1379,1759,1852,1178,1804,1549,
1149,1396,1193,1405,1352,1043,1364,1469,1285,
1001,1295,1079,1415,1506,1143,1427,1354,1178,
1188,1767,1549,2032,1260,1153,1812,1474,1804,
1441,1304,1512,1701,1492,1076,1103,1034,1765,
2050,1182,1071,1229,2034,2026,1408,1513,1215,
1343,1158,1170,1034,1388,1485,1767,1079,1395,
1930,1965,1964,1974,1743,1556,1923,1209,1975,
1201,1423,1041,1307,1529,1059,1959,1020,1280,
1265,1039,1492,1103,1512,1092,1095,1441,1181,
1898,1778,1522,1809,1490,1683,2053,1685,1351,
1527,1707,1193,1469,1407,1378,1396,1403,1653,
1451,1609,1344,1244,2043,1394,1373,1361,1607,
1149,1549,1079,1295,1415,1364,1143,1767,1486,
1805,1133,1705,1025,1760,1145,1392,1200,1002,
1217,1631,1627,1543,1759,1248,1027,2046,1848,
1913,1837,1606,1906,1788,2097,1563,1587,1792,
1425,1420,1025,1192,1002,1133,1003,1083,2046,
1781,1529,1201,1271,1581,1284,1966,1495,1723,
1391,2034,1095,2026,1408,1471,1179,2035,1652,
1025,1392,1002,1127,1145,1805,1089,1023,1705,
1878,1898,1813,1284,1146,1495,1899,1679,1490,
1060,1525,1657,1076,1026,2047,1541,1768,1103,
1544,2102,2080,1300,1517,1504,1279,1535,1416,
1070,1463,1191,1955,2036,1399,2033,1655,1315,
1366,980,1363,1380,1084,1958,1046,1010,1599,
1338,1056,1055,1623,1263,1946,1436,1052,1664,
1972,1568,2080,1695,1973,1971,1579,1981,1933,
1167,2037,1100,1253,997,1641,1370,1633,1793,
1068,1497,1551,1697,2094,1601,1553,1924,2093,
1260,1113,1474,1549,1161,1178,1379,2032,1115,
1210,1017,2045,1361,1654,1446,1040,1480,1148,
1002,1392,1024,1089,1805,1705,1133,1760,1762,
1495,1437,1284,1771,1686,1964,1743,1271,1386,
1765,1463,2028,2029,1137,1034,2036,2031,1315,
1462,1471,1220,2026,1182,1391,2035,1040,1408,
1114,1126,1295,1079,1407,1405,1486,1285,1415,
1534,1512,1031,1310,1473,1047,1246,1304,1441,
1406,1211,1519,1144,1017,1210,1346,1391,1361,
994,2000,6223,1461,1202,1477,1331,1714,1458,
1026,1483,1759,1549,2047,1198,1768,2046,1116,
1000,1067,2049,1207,1021,1252,1670,1607,1481,
1057,1060,1058,1317,1453,1545,1543,1525,1491,
1575,1398,1171,1062,1530,1399,1689,2030,1307,
1707,985,1403,1396,1527,1624,1281,983,1124,
1034,1765,1119,1656,2036,1343,1485,1117,2029,
1275,1682,2007,1192,1895,1490,1956,1201,2054,
1239,1097,1667,5659,1332,3227,1029,1662,1224,
1260,2032,1474,1143,1379,1549,1653,1804,1126,
1527,1707,1396,1285,985,1378,1174,1281,1157,
1510,1721,1225,1253,1641,1112,1571,1501,1539,
1348,1028,1041,1569,1051,1846,1206,1369,1423,
1418,1671,1277,1252,1670,1410,1498,1658,1345,
1100,1186,1324,1395,1414,1793,1354,997,1255,
1141,1633,1970,1640,1641,1777,1051,1954,2037,
1703,1593,1333,2011,1640,1811,1326,2037,1167,
1789,1933,1788,1602,2090,1715,2052,1710,1740,
1119,1489,1656,2047,1343,1158,1082,1261,1765,
1062,1156,1575,1398,1084,1530,1307,1440,1399,
1057,1155,1519,2039,1500,1451,1453,1632,1460,
1612,1337,1627,1327,1623,1848,1503,1543,1610,
990,1285,1631,1486,1624,1026,1759,1178,1074,
1105,1187,1299,1659,1332,1054,988,1309,1078,
1094,1032,1463,1514,1137,1701,1194,2029,1419,
1538,1004,1445,1660,1267,1665,1668,1542,1663,
1143,1486,1653,1378,1115,1407,1364,1379,1113,
2035,1471,1651,1221,999,1019,1095,1766,1459,
1581,1883,1786,2077,1635,1376,1086,996,2114,
1017,1092,1480,1265,1039,1019,1095,1009,1103,
2050,1040,1220,1067,2042,2049,1471,1021,1408,
1533,2008,1248,2007,1937,1301,1027,1627,1680,
2102,2090,2101,1985,1169,2081,1739,2100,1710,
6469,1164,1388,1121,1485,1348,1041,1296,1423,
1793,1100,1166,1395,1324,1414,2037,997,1354,
